sovereignt,iso_a3,type,continent,region_un,subregion,gdp_per_capita,urban_pop,pop_est,economy,income_grp
Poland,POL,Sovereign country,Europe,Europe,Eastern Europe,24838,60.178,37970874,2. Developed region: nonG7,1. High income: OECD
Estonia,EST,Sovereign country,Europe,Europe,Northern Europe,24857,68.563,1326590,2. Developed region: nonG7,1. High income: OECD
Saint Lucia,LCA,NA,NA,NA,NA,10233,18.558,NA,NA,NA
Côte d'Ivoire,CIV,Sovereign country,Africa,Africa,Western Africa,3395,49.881,25716544,6. Developing region,4. Lower middle income
Brazil,BRA,Sovereign country,South America,Americas,South America,13873,86.042,211049527,3. Emerging region: BRIC,3. Upper middle income
Malawi,MWI,Sovereign country,Africa,Africa,Eastern Africa,1112,16.506,18628747,7. Least developed region,5. Low income
Congo,COG,Sovereign country,Africa,Africa,Middle Africa,5974,66.001,5380508,6. Developing region,4. Lower middle income
Nigeria,NGA,Sovereign country,Africa,Africa,Western Africa,5360,48.683,200963599,5. Emerging region: G20,4. Lower middle income
Haiti,HTI,Sovereign country,North America,Americas,Caribbean,1728,53.396,11263077,7. Least developed region,5. Low income
Peru,PER,Sovereign country,South America,Americas,South America,11776,77.539,32510453,5. Emerging region: G20,3. Upper middle income
Jamaica,JAM,Sovereign country,North America,Americas,Caribbean,7084,55.098,2948279,6. Developing region,3. Upper middle income
Panama,PAN,Sovereign country,North America,Americas,Central America,21449,67.027,4246439,6. Developing region,3. Upper middle income
Georgia,GEO,Sovereign country,Asia,Asia,Western Asia,10899,57.837,3720382,6. Developing region,4. Lower middle income
Ukraine,UKR,Sovereign country,Europe,Europe,Eastern Europe,9214,69.154,44385155,6. Developing region,4. Lower middle income
India,IND,Sovereign country,Asia,Asia,Southern Asia,6125,33.182,1366417754,3. Emerging region: BRIC,4. Lower middle income
Costa Rica,CRI,Sovereign country,North America,Americas,Central America,14098,77.735,5047561,5. Emerging region: G20,3. Upper middle income
El Salvador,SLV,Sovereign country,North America,Americas,Central America,8280,70.501,6453553,6. Developing region,4. Lower middle income
Argentina,ARG,Sovereign country,South America,Americas,South America,18875,91.627,44938712,5. Emerging region: G20,3. Upper middle income
Chad,TCD,Sovereign country,Africa,Africa,Middle Africa,2189,22.677,15946876,7. Least developed region,5. Low income
Lithuania,LTU,Sovereign country,Europe,Europe,Northern Europe,24743,67.366,2786844,2. Developed region: nonG7,3. Upper middle income
Dominica,DMA,NA,NA,NA,NA,9550,69.88,NA,NA,NA
Iraq,IRQ,Sovereign country,Asia,Asia,Western Asia,13898,70.094,39309783,6. Developing region,4. Lower middle income
Thailand,THA,Sovereign country,Asia,Asia,South-Eastern Asia,15454,48.448,69625582,5. Emerging region: G20,3. Upper middle income
Portugal,PRT,Sovereign country,Europe,Europe,Southern Europe,25346,64.086,10269417,2. Developed region: nonG7,1. High income: OECD
Germany,DEU,Sovereign country,Europe,Europe,Western Europe,44689,77.224,83132799,1. Developed region: G7,1. High income: OECD
Hungary,HUN,Sovereign country,Europe,Europe,Eastern Europe,23279,70.779,9769949,2. Developed region: nonG7,1. High income: OECD
Slovakia,SVK,Sovereign country,Europe,Europe,Eastern Europe,25364,53.806,5454073,2. Developed region: nonG7,1. High income: OECD
United States,USA,Country,North America,Americas,Northern America,53015,81.862,328239523,1. Developed region: G7,1. High income: OECD
Oman,OMN,Sovereign country,Asia,Asia,Western Asia,38515,82.5,4974986,6. Developing region,2. High income: nonOECD
Mongolia,MNG,Sovereign country,Asia,Asia,Eastern Asia,12360,68.297,3225167,6. Developing region,4. Lower middle income
Pakistan,PAK,Sovereign country,Asia,Asia,Southern Asia,5223,36.234,216565318,5. Emerging region: G20,4. Lower middle income
Iran,IRN,Sovereign country,Asia,Asia,Southern Asia,16783,73.88,82913906,5. Emerging region: G20,3. Upper middle income
Guatemala,GTM,Sovereign country,North America,Americas,Central America,7221,50.319,16604026,6. Developing region,4. Lower middle income
Mexico,MEX,Sovereign country,North America,Americas,Central America,16133,79.577,127575529,4. Emerging region: MIKT,3. Upper middle income
Sao Tome and Principe,STP,NA,NA,NA,NA,3624,71.092,NA,NA,NA
Guinea-Bissau,GNB,Sovereign country,Africa,Africa,Western Africa,1436,42.533,1920922,7. Least developed region,5. Low income
Senegal,SEN,Sovereign country,Africa,Africa,Western Africa,2403,46.296,16296364,7. Least developed region,4. Lower middle income
Japan,JPN,Sovereign country,Asia,Asia,Eastern Asia,37465,91.457,126264931,1. Developed region: G7,1. High income: OECD
Morocco,MAR,Sovereign country,Africa,Africa,Northern Africa,8039,61.36,36471769,6. Developing region,4. Lower middle income
France,FRA,NA,NA,NA,NA,37124,79.917,NA,NA,NA
Bulgaria,BGR,Sovereign country,Europe,Europe,Eastern Europe,17037,74.329,6975761,2. Developed region: nonG7,3. Upper middle income
Luxembourg,LUX,Sovereign country,Europe,Europe,Western Europe,57006,90.46,619896,2. Developed region: nonG7,1. High income: OECD
Russian Federation,RUS,Sovereign country,Europe,Europe,Eastern Europe,23635,74.164,144373535,3. Emerging region: BRIC,3. Upper middle income
United Arab Emirates,ARE,Sovereign country,Asia,Asia,Western Asia,75876,85.965,9770529,6. Developing region,2. High income: nonOECD
Niger,NER,Sovereign country,Africa,Africa,Western Africa,925,16.29,23310715,7. Least developed region,5. Low income
Barbados,BRB,NA,NA,NA,NA,12003,31.193,NA,NA,NA
Israel,ISR,Disputed,Asia,Asia,Western Asia,31701,92.256,9053300,2. Developed region: nonG7,1. High income: OECD
Indonesia,IDN,Sovereign country,Asia,Asia,South-Eastern Asia,10911,53.989,270625568,4. Emerging region: MIKT,4. Lower middle income
Trinidad and Tobago,TTO,Sovereign country,North America,Americas,Caribbean,29178,53.25,1394973,6. Developing region,2. High income: nonOECD
Liberia,LBR,Sovereign country,Africa,Africa,Western Africa,829,50.254,4937374,7. Least developed region,5. Low income
Guinea,GIN,Sovereign country,Africa,Africa,Western Africa,1417,35.46,12771246,7. Least developed region,5. Low income
Netherlands,NLD,Country,Europe,Europe,Western Europe,45600,90.635,17332850,2. Developed region: nonG7,1. High income: OECD
Mauritius,MUS,NA,NA,NA,NA,18918,40.91,NA,NA,NA
Benin,BEN,Sovereign country,Africa,Africa,Western Africa,2080,46.229,11801151,7. Least developed region,5. Low income
Lebanon,LBN,Sovereign country,Asia,Asia,Western Asia,12972,88.266,6855713,6. Developing region,3. Upper middle income
Afghanistan,AFG,Sovereign country,Asia,Asia,Southern Asia,1929,25.02,38041754,7. Least developed region,5. Low income
Latvia,LVA,Sovereign country,Europe,Europe,Northern Europe,22092,68.021,1912789,2. Developed region: nonG7,3. Upper middle income
Mozambique,MOZ,Sovereign country,Africa,Africa,Eastern Africa,1113,34.926,30366036,7. Least developed region,5. Low income
Qatar,QAT,Sovereign country,Asia,Asia,Western Asia,156299,99.015,2832067,6. Developing region,2. High income: nonOECD
Austria,AUT,Sovereign country,Europe,Europe,Western Europe,41445,57.905,8877067,2. Developed region: nonG7,1. High income: OECD
Burundi,BDI,Sovereign country,Africa,Africa,Eastern Africa,665,12.388,11530580,7. Least developed region,5. Low income
Tunisia,TUN,Sovereign country,Africa,Africa,Northern Africa,11073,68.346,11694719,6. Developing region,3. Upper middle income
Uruguay,URY,Sovereign country,South America,Americas,South America,19468,95.144,3461734,5. Emerging region: G20,3. Upper middle income
Burkina Faso,BFA,Sovereign country,Africa,Africa,Western Africa,1483,28.134,20321378,7. Least developed region,5. Low income
Nicaragua,NIC,Sovereign country,North America,Americas,Central America,5045,58.09,6545502,6. Developing region,4. Lower middle income
Croatia,HRV,Sovereign country,Europe,Europe,Southern Europe,20376,56.403,4067500,2. Developed region: nonG7,2. High income: nonOECD
Rwanda,RWA,Sovereign country,Africa,Africa,Eastern Africa,1758,17.056,12626950,7. Least developed region,5. Low income
Bosnia and Herzegovina,BIH,Sovereign country,Europe,Europe,Southern Europe,9746,47.518,3301000,6. Developing region,3. Upper middle income
Ghana,GHA,Sovereign country,Africa,Africa,Western Africa,3878,54.749,30417856,6. Developing region,4. Lower middle income
South Africa,ZAF,Sovereign country,Africa,Africa,Southern Africa,12139,65.341,58558270,5. Emerging region: G20,3. Upper middle income
Syrian Arab Republic,SYR,Sovereign country,Asia,Asia,Western Asia,3091,52.835,17070135,6. Developing region,4. Lower middle income
Democratic Republic of the Congo,COD,Sovereign country,Africa,Africa,Middle Africa,836,43.307,86790567,7. Least developed region,5. Low income
Cabo Verde,CPV,NA,NA,NA,NA,6418,64.784,NA,NA,NA
Djibouti,DJI,Sovereign country,Africa,Africa,Eastern Africa,3064,77.528,973560,7. Least developed region,4. Lower middle income
United Kingdom,GBR,Country,Europe,Europe,Northern Europe,37334,82.886,66834405,1. Developed region: G7,1. High income: OECD
Seychelles,SYC,NA,NA,NA,NA,26624,55.831,NA,NA,NA
Swaziland,SWZ,Sovereign country,Africa,Africa,Southern Africa,7881,23.459,1148130,6. Developing region,4. Lower middle income
Dominican Republic,DOM,Sovereign country,North America,Americas,Caribbean,14489,79.436,10738958,6. Developing region,3. Upper middle income
Egypt,EGY,Sovereign country,Africa,Africa,Northern Africa,11351,42.732,100388073,5. Emerging region: G20,4. Lower middle income
Turkey,TUR,Sovereign country,Asia,Asia,Western Asia,17906,74.134,83429615,4. Emerging region: MIKT,3. Upper middle income
Bolivia (Plurinational State *,BOL,Sovereign country,South America,Americas,South America,6355,68.738,11513100,5. Emerging region: G20,4. Lower middle income
Chile,CHL,Sovereign country,South America,Americas,South America,21696,87.422,18952038,5. Emerging region: G20,3. Upper middle income
Spain,ESP,Sovereign country,Europe,Europe,Southern Europe,30110,79.84,47076781,2. Developed region: nonG7,1. High income: OECD
Cameroon,CMR,Sovereign country,Africa,Africa,Middle Africa,2828,55.179,25876380,6. Developing region,4. Lower middle income
Uganda,UGA,Sovereign country,Africa,Africa,Eastern Africa,1980,22.624,44269594,7. Least developed region,5. Low income
Canada,CAN,Sovereign country,North America,Americas,Northern America,43745,81.3,37589262,1. Developed region: G7,1. High income: OECD
People's Republic of China,CHN,Country,Asia,Asia,Eastern Asia,12569,56.736,1397715000,3. Emerging region: BRIC,3. Upper middle income
Cyprus,CYP,Sovereign country,Asia,Asia,Western Asia,25577,66.881,1198575,6. Developing region,2. High income: nonOECD
Federal Democratic Republic of Nepal,NPL,Sovereign country,Asia,Asia,Southern Asia,2435,18.942,28608710,7. Least developed region,5. Low income
Tajikistan,TJK,Sovereign country,Asia,Asia,Central Asia,3991,26.851,9321018,6. Developing region,5. Low income
Malta,MLT,NA,NA,NA,NA,29817,94.48,NA,NA,NA
Colombia,COL,Sovereign country,South America,Americas,South America,13326,80.108,50339443,6. Developing region,3. Upper middle income
Romania,ROU,Sovereign country,Europe,Europe,Eastern Europe,17782,53.9,19356544,2. Developed region: nonG7,3. Upper middle income
Korea (Democratic People's Re*,PRK,Sovereign country,Asia,Asia,Eastern Asia,1742.0223,61.471,25666161,7. Least developed region,5. Low income
Paraguay,PRY,Sovereign country,South America,Americas,South America,8786,61.026,7044636,5. Emerging region: G20,4. Lower middle income
Sri Lanka,LKA,Sovereign country,Asia,Asia,Southern Asia,11149,18.311,21803000,6. Developing region,4. Lower middle income
Jordan,JOR,Sovereign country,Asia,Asia,Western Asia,11529,90.506,10101694,6. Developing region,3. Upper middle income
Serbia,SRB,Sovereign country,Europe,Europe,Southern Europe,13184,55.81,6944975,6. Developing region,3. Upper middle income
Central African Republic,CAF,Sovereign country,Africa,Africa,Middle Africa,589,40.618,4745185,7. Least developed region,5. Low income
Angola,AGO,Sovereign country,Africa,Africa,Middle Africa,8453,64.149,31825295,7. Least developed region,3. Upper middle income
Mali,MLI,Sovereign country,Africa,Africa,Western Africa,1594,40.783,19658031,7. Least developed region,5. Low income
Bangladesh,BGD,Sovereign country,Asia,Asia,Southern Asia,3604,35.083,163046161,7. Least developed region,5. Low income
Singapore,SGP,NA,NA,NA,NA,65729,100,NA,NA,NA
Czech Republic,CZE,Sovereign country,Europe,Europe,Eastern Europe,28823,73.57,10669709,2. Developed region: nonG7,1. High income: OECD
Equatorial Guinea,GNQ,Sovereign country,Africa,Africa,Middle Africa,33317,71.138,1355986,7. Least developed region,2. High income: nonOECD
"Taiwan, Province of China",TWN,Sovereign country,Asia,Asia,Eastern Asia,42165,77.337,23568378,2. Developed region: nonG7,2. High income: nonOECD
Belgium,BEL,Sovereign country,Europe,Europe,Western Europe,38766,97.919,11484055,2. Developed region: nonG7,1. High income: OECD
Armenia,ARM,Sovereign country,Asia,Asia,Western Asia,10080,63.082,2957731,6. Developing region,4. Lower middle income
Zimbabwe,ZWE,Sovereign country,Africa,Africa,Eastern Africa,1534,32.296,14645468,5. Emerging region: G20,5. Low income
Republic of Macedonia,MKD,Sovereign country,Europe,Europe,Southern Europe,12644,57.563,2083459,6. Developing region,3. Upper middle income
Albania,ALB,Sovereign country,Europe,Europe,Southern Europe,10342,58.421,2854191,6. Developing region,4. Lower middle income
Honduras,HND,Sovereign country,North America,Americas,Central America,4796,55.813,9746117,6. Developing region,4. Lower middle income
Belarus,BLR,Sovereign country,Europe,Europe,Eastern Europe,17628,77.661,9466856,6. Developing region,3. Upper middle income
Botswana,BWA,Sovereign country,Africa,Africa,Southern Africa,15198,67.933,2303697,6. Developing region,3. Upper middle income
Lesotho,LSO,Sovereign country,Africa,Africa,Southern Africa,2767,27.317,2125268,7. Least developed region,4. Lower middle income
Mauritania,MRT,Sovereign country,Africa,Africa,Western Africa,3407,51.962,4525696,7. Least developed region,5. Low income
Algeria,DZA,Sovereign country,Africa,Africa,Northern Africa,14331,71.459,43053054,6. Developing region,3. Upper middle income
Kuwait,KWT,Sovereign country,Asia,Asia,Western Asia,71010,100,4207083,6. Developing region,2. High income: nonOECD
Australia,AUS,Country,Oceania,Oceania,Australia and New Zealand,48845,85.8,25364307,2. Developed region: nonG7,1. High income: OECD
Viet Nam,VNM,Sovereign country,Asia,Asia,South-Eastern Asia,6062,34.51,96462106,5. Emerging region: G20,4. Lower middle income
Myanmar,MMR,Sovereign country,Asia,Asia,South-Eastern Asia,5284,30.082,54045420,7. Least developed region,5. Low income
"Tanzania, United Republic of",TZA,Sovereign country,Africa,Africa,Eastern Africa,2660,32.333,58005463,7. Least developed region,5. Low income
New Zealand,NZL,Country,Oceania,Oceania,Australia and New Zealand,34295,86.4,4917000,2. Developed region: nonG7,1. High income: OECD
Iceland,ISL,Sovereign country,Europe,Europe,Northern Europe,42085,93.735,361313,2. Developed region: nonG7,1. High income: OECD
Ecuador,ECU,Sovereign country,South America,Americas,South America,10527,63.534,17373662,6. Developing region,3. Upper middle income
Azerbaijan,AZE,Sovereign country,Asia,Asia,Western Asia,16645,55.021,10023318,6. Developing region,3. Upper middle income
Sierra Leone,SLE,Sovereign country,Africa,Africa,Western Africa,1619,41.228,7813215,7. Least developed region,5. Low income
Moldova,MDA,Sovereign country,Europe,Europe,Eastern Europe,6068,42.511,2657637,6. Developing region,4. Lower middle income
Zambia,ZMB,Sovereign country,Africa,Africa,Eastern Africa,3479,42.438,17861030,7. Least developed region,4. Lower middle income
Ethiopia,ETH,Sovereign country,Africa,Africa,Eastern Africa,1635,19.866,112078730,7. Least developed region,5. Low income
Gambia,GMB,Sovereign country,Africa,Africa,Western Africa,1788,59.918,2347706,7. Least developed region,5. Low income
Namibia,NAM,Sovereign country,Africa,Africa,Southern Africa,9376,47.961,2494530,6. Developing region,3. Upper middle income
Cambodia,KHM,Sovereign country,Asia,Asia,South-Eastern Asia,3251,22.582,16486542,7. Least developed region,5. Low income
